SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 05/24/2018 03:22:00	  267.367	   15.672	   0.0000	   15.672	    0.000	    4.867	    0.000	   0.000	    7.555	    0.000	    0.000	    0.356	   14.167
 05/24/2018 03:23:00	  267.383	   11.716	   0.0000	   11.716	    0.000	   15.672	    0.000	   0.000	    7.528	    0.000	    0.000	    0.356	   14.483
 05/24/2018 03:24:00	  267.400	   12.570	   0.0000	   12.570	    0.000	   11.716	    0.000	   0.000	    7.611	    0.000	    0.000	    0.356	   14.643
 05/24/2018 03:25:00	  267.417	    4.868	   0.0000	    4.868	    0.000	   12.570	    0.000	   0.000	    7.653	    0.000	    0.000	    0.355	   14.834
 05/24/2018 03:26:00	  267.433	   15.670	   0.0000	   15.670	    0.000	    4.868	    0.000	   0.000	    7.703	    0.000	    0.000	    0.356	   14.724
 05/24/2018 03:27:00	  267.450	   11.715	   0.0000	   11.715	    0.000	   15.670	    0.000	   0.000	    7.674	    0.000	    0.000	    0.356	   15.035
 05/24/2018 03:28:00	  267.467	    6.570	   0.0000	    6.570	    0.000	   11.715	    0.000	   0.000	    7.755	    0.000	    0.000	    0.355	   15.189
 05/24/2018 03:29:00	  267.483	    4.050	   0.0000	    4.050	    0.000	    6.570	    0.000	   0.000	    7.795	    0.000	    0.000	    0.355	   15.141
 05/24/2018 03:30:00	  267.500	    2.703	   0.0000	    2.703	    0.000	    4.050	    0.000	   0.000	    7.782	    0.000	    0.000	    0.355	   14.996
 05/24/2018 03:31:00	  267.517	    1.910	   0.0000	    1.910	    0.000	    2.703	    0.000	   0.000	    7.745	    0.000	    0.000	    0.355	   14.800
 05/24/2018 03:32:00	  267.533	    1.407	   0.0000	    1.407	    0.000	    1.910	    0.000	   0.000	    7.694	    0.000	    0.000	    0.355	   14.575
 05/24/2018 03:33:00	  267.550	    1.072	   0.0000	    1.072	    0.000	    1.407	    0.000	   0.000	    7.635	    0.000	    0.000	    0.355	   14.333
 05/24/2018 03:34:00	  267.567	    0.839	   0.0000	    0.839	    0.000	    1.072	    0.000	   0.000	    7.572	    0.000	    0.000	    0.355	   14.080
 05/24/2018 03:35:00	  267.583	    0.671	   0.0000	    0.671	    0.000	    0.839	    0.000	   0.000	    7.505	    0.000	    0.000	    0.355	   13.821
 05/24/2018 03:36:00	  267.600	    0.546	   0.0000	    0.546	    0.000	    0.671	    0.000	   0.000	    7.435	    0.000	    0.000	    0.355	   13.558
 05/24/2018 03:37:00	  267.617	    0.452	   0.0000	    0.452	    0.000	    0.546	    0.000	   0.000	    7.364	    0.000	    0.000	    0.355	   13.293
 05/24/2018 03:38:00	  267.633	    0.378	   0.0000	    0.378	    0.000	    0.452	    0.000	   0.000	    7.292	    0.000	    0.000	    0.355	   13.027
 05/24/2018 03:39:00	  267.650	    0.321	   0.0000	    0.321	    0.000	    0.378	    0.000	   0.000	    7.219	    0.000	    0.000	    0.355	   12.761
 05/24/2018 03:40:00	  267.667	    0.275	   0.0000	    0.275	    0.000	    0.321	    0.000	   0.000	    7.144	    0.000	    0.000	    0.355	   12.495
 05/24/2018 03:41:00	  267.683	    0.237	   0.0000	    0.237	    0.000	    0.275	    0.000	   0.000	    7.070	    0.000	    0.000	    0.355	   12.231
 05/24/2018 03:42:00	  267.700	    0.207	   0.0000	    0.207	    0.000	    0.237	    0.000	   0.000	    6.995	    0.000	    0.000	    0.355	   11.968
 05/24/2018 03:43:00	  267.717	    0.181	   0.0000	    0.181	    0.000	    0.207	    0.000	   0.000	    6.919	    0.000	    0.000	    0.355	   11.707
 05/24/2018 03:44:00	  267.733	    0.160	   0.0000	    0.160	    0.000	    0.181	    0.000	   0.000	    6.843	    0.000	    0.000	    0.355	   11.448
 05/24/2018 03:45:00	  267.750	    0.142	   0.0000	    0.142	    0.000	    0.160	    0.000	   0.000	    6.767	    0.000	    0.000	    0.355	   11.191
 05/24/2018 03:46:00	  267.767	    0.127	   0.0000	    0.127	    0.000	    0.142	    0.000	   0.000	    6.691	    0.000	    0.000	    0.355	   10.937
 05/24/2018 03:47:00	  267.783	    0.114	   0.0000	    0.114	    0.000	    0.127	    0.000	   0.000	    6.614	    0.000	    0.000	    0.355	   10.684
 05/24/2018 03:48:00	  267.800	    0.103	   0.0000	    0.103	    0.000	    0.114	    0.000	   0.000	    6.537	    0.000	    0.000	    0.355	   10.435
 05/24/2018 03:49:00	  267.817	    0.093	   0.0000	    0.093	    0.000	    0.103	    0.000	   0.000	    6.461	    0.000	    0.000	    0.355	   10.187
 05/24/2018 03:50:00	  267.833	    0.084	   0.0000	    0.084	    0.000	    0.093	    0.000	   0.000	    6.384	    0.000	    0.000	    0.355	    9.943
 05/24/2018 03:51:00	  267.850	    0.077	   0.0000	    0.077	    0.000	    0.084	    0.000	   0.000	    6.306	    0.000	    0.000	    0.355	    9.701
 05/24/2018 03:52:00	  267.867	    0.070	   0.0000	    0.070	    0.000	    0.077	    0.000	   0.000	    6.229	    0.000	    0.000	    0.355	    9.461
 05/24/2018 03:53:00	  267.883	    0.065	   0.0000	    0.065	    0.000	    0.070	    0.000	   0.000	    6.152	    0.000	    0.000	    0.355	    9.225
 05/24/2018 03:54:00	  267.900	    0.059	   0.0000	    0.059	    0.000	    0.065	    0.000	   0.000	    6.075	    0.000	    0.000	    0.355	    8.991
 05/24/2018 03:55:00	  267.917	    0.055	   0.0000	    0.055	    0.000	    0.059	    0.000	   0.000	    5.997	    0.000	    0.000	    0.355	    8.760
 05/24/2018 03:56:00	  267.933	    0.051	   0.0000	    0.051	    0.000	    0.055	    0.000	   0.000	    5.920	    0.000	    0.000	    0.355	    8.532
 05/24/2018 03:57:00	  267.950	    0.047	   0.0000	    0.047	    0.000	    0.051	    0.000	   0.000	    5.842	    0.000	    0.000	    0.355	    8.307
 05/24/2018 03:58:00	  267.967	    0.044	   0.0000	    0.044	    0.000	    0.047	    0.000	   0.000	    5.764	    0.000	    0.000	    0.355	    8.085
 05/24/2018 03:59:00	  267.983	    0.041	   0.0000	    0.041	    0.000	    0.044	    0.000	   0.000	    5.687	    0.000	    0.000	    0.355	    7.865
 05/24/2018 04:00:00	  268.000	    0.038	   0.0000	    0.038	    0.000	    0.041	    0.000	   0.000	    5.609	    0.000	    0.000	    0.355	    7.649
 05/24/2018 04:01:00	  268.017	    0.035	   0.0000	    0.035	    0.000	    0.038	    0.000	   0.000	    5.531	    0.000	    0.000	    0.355	    7.435
 05/24/2018 04:02:00	  268.033	    0.033	   0.0000	    0.033	    0.000	    0.035	    0.000	   0.000	    5.453	    0.000	    0.000	    0.355	    7.224
 05/24/2018 04:03:00	  268.050	    0.031	   0.0000	    0.031	    0.000	    0.033	    0.000	   0.000	    5.376	    0.000	    0.000	    0.355	    7.017
 05/24/2018 04:04:00	  268.067	    0.029	   0.0000	    0.029	    0.000	    0.031	    0.000	   0.000	    5.298	    0.000	    0.000	    0.355	    6.812
 05/24/2018 04:05:00	  268.083	    0.027	   0.0000	    0.027	    0.000	    0.029	    0.000	   0.000	    5.220	    0.000	    0.000	    0.355	    6.610
 05/24/2018 04:06:00	  268.100	    0.026	   0.0000	    0.026	    0.000	    0.027	    0.000	   0.000	    5.142	    0.000	    0.000	    0.355	    6.411
 05/24/2018 04:07:00	  268.117	    0.024	   0.0000	    0.024	    0.000	    0.026	    0.000	   0.000	    5.064	    0.000	    0.000	    0.355	    6.215
 05/24/2018 04:08:00	  268.133	    0.023	   0.0000	    0.023	    0.000	    0.024	    0.000	   0.000	    4.986	    0.000	    0.000	    0.355	    6.022
 05/24/2018 04:09:00	  268.150	    0.022	   0.0000	    0.022	    0.000	    0.023	    0.000	   0.000	    4.908	    0.000	    0.000	    0.355	    5.832
 05/24/2018 04:10:00	  268.167	    0.021	   0.0000	    0.021	    0.000	    0.022	    0.000	   0.000	    4.830	    0.000	    0.000	    0.355	    5.645
 05/24/2018 04:11:00	  268.183	    0.020	   0.0000	    0.020	    0.000	    0.021	    0.000	   0.000	    4.752	    0.000	    0.000	    0.355	    5.461
 05/24/2018 04:12:00	  268.200	    0.019	   0.0000	    0.019	    0.000	    0.020	    0.000	   0.000	    4.674	    0.000	    0.000	    0.355	    5.280
 05/24/2018 04:13:00	  268.217	    0.018	   0.0000	    0.018	    0.000	    0.019	    0.000	   0.000	    4.596	    0.000	    0.000	    0.355	    5.102
 05/24/2018 04:14:00	  268.233	    0.017	   0.0000	    0.017	    0.000	    0.018	    0.000	   0.000	    4.518	    0.000	    0.000	    0.355	    4.927
 05/24/2018 04:15:00	  268.250	    0.016	   0.0000	    0.016	    0.000	    0.017	    0.000	   0.000	    4.439	    0.000	    0.000	    0.355	    4.755
 05/24/2018 04:16:00	  268.267	    0.015	   0.0000	    0.015	    0.000	    0.016	    0.000	   0.000	    4.361	    0.000	    0.000	    0.355	    4.586
 05/24/2018 04:17:00	  268.283	    0.014	   0.0000	    0.014	    0.000	    0.015	    0.000	   0.000	    4.283	    0.000	    0.000	    0.355	    4.420
 05/24/2018 04:18:00	  268.300	    0.014	   0.0000	    0.014	    0.000	    0.014	    0.000	   0.000	    4.205	    0.000	    0.000	    0.355	    4.257
 05/24/2018 04:19:00	  268.317	    0.013	   0.0000	    0.013	    0.000	    0.014	    0.000	   0.000	    4.127	    0.000	    0.000	    0.355	    4.097
 05/24/2018 04:20:00	  268.333	    0.012	   0.0000	    0.012	    0.000	    0.013	    0.000	   0.000	    4.048	    0.000	    0.000	    0.355	    3.940
 05/24/2018 04:21:00	  268.350	    0.004	   0.0000	    0.004	    0.000	    0.012	    0.000	   0.000	    3.970	    0.000	    0.000	    0.355	    3.786
 05/24/2018 04:22:00	  268.367	    0.000	   0.0000	    0.000	    0.000	    0.004	    0.000	   0.000	    3.892	    0.000	    0.000	    0.355	    3.635
 05/24/2018 04:23:00	  268.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.813	    0.000	    0.000	    0.355	    3.487
 05/24/2018 04:24:00	  268.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.735	    0.000	    0.000	    0.355	    3.342
 05/24/2018 04:25:00	  268.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.656	    0.000	    0.000	    0.355	    3.200
 05/24/2018 04:26:00	  268.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.577	    0.000	    0.000	    0.355	    3.060
 05/24/2018 04:27:00	  268.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.499	    0.000	    0.000	    0.355	    2.924
 05/24/2018 04:28:00	  268.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.420	    0.000	    0.000	    0.355	    2.791
 05/24/2018 04:29:00	  268.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.341	    0.000	    0.000	    0.355	    2.661
 05/24/2018 04:30:00	  268.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.263	    0.000	    0.000	    0.355	    2.535
 05/24/2018 04:31:00	  268.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.184	    0.000	    0.000	    0.355	    2.411
 05/24/2018 04:32:00	  268.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.105	    0.000	    0.000	    0.355	    2.290
 05/24/2018 04:33:00	  268.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.027	    0.000	    0.000	    0.355	    2.172
 05/24/2018 04:34:00	  268.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.948	    0.000	    0.000	    0.355	    2.058
 05/24/2018 04:35:00	  268.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.869	    0.000	    0.000	    0.355	    1.946
 05/24/2018 04:36:00	  268.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.790	    0.000	    0.000	    0.355	    1.838
 05/24/2018 04:37:00	  268.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.711	    0.000	    0.000	    0.355	    1.732
 05/24/2018 04:38:00	  268.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.632	    0.000	    0.000	    0.355	    1.630
 05/24/2018 04:39:00	  268.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.553	    0.000	    0.000	    0.355	    1.530
 05/24/2018 04:40:00	  268.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.474	    0.000	    0.000	    0.355	    1.434
 05/24/2018 04:41:00	  268.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.395	    0.000	    0.000	    0.355	    1.341
 05/24/2018 04:42:00	  268.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.316	    0.000	    0.000	    0.355	    1.251
 05/24/2018 04:43:00	  268.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.237	    0.000	    0.000	    0.355	    1.164
 05/24/2018 04:44:00	  268.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.158	    0.000	    0.000	    0.355	    1.080
 05/24/2018 04:45:00	  268.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.079	    0.000	    0.000	    0.355	    0.999
 05/24/2018 04:46:00	  268.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.999	    0.000	    0.000	    0.355	    0.922
 05/24/2018 04:47:00	  268.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.920	    0.000	    0.000	    0.355	    0.847
 05/24/2018 04:48:00	  268.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.841	    0.000	    0.000	    0.355	    0.775
 05/24/2018 04:49:00	  268.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.761	    0.000	    0.000	    0.355	    0.707
 05/24/2018 04:50:00	  268.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.681	    0.000	    0.000	    0.355	    0.641
 05/24/2018 04:51:00	  268.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.602	    0.000	    0.000	    0.355	    0.579
 05/24/2018 04:52:00	  268.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.522	    0.000	    0.000	    0.355	    0.520
 05/24/2018 04:53:00	  268.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.442	    0.000	    0.000	    0.355	    0.464
 05/24/2018 04:54:00	  268.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.362	    0.000	    0.000	    0.355	    0.411
 05/24/2018 04:55:00	  268.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.282	    0.000	    0.000	    0.355	    0.361
 05/24/2018 04:56:00	  268.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.202	    0.000	    0.000	    0.355	    0.314
 05/24/2018 04:57:00	  268.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.121	    0.000	    0.000	    0.355	    0.271
 05/24/2018 04:58:00	  268.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.041	    0.000	    0.000	    0.355	    0.230
 05/24/2018 04:59:00	  268.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.960	    0.000	    0.000	    0.355	    0.193
 05/24/2018 05:00:00	  269.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.878	    0.000	    0.000	    0.355	    0.159
 05/24/2018 05:01:00	  269.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.797	    0.000	    0.000	    0.355	    0.128
 05/24/2018 05:02:00	  269.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.715	    0.000	    0.000	    0.355	    0.100
 05/24/2018 05:03:00	  269.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.632	    0.000	    0.000	    0.355	    0.075
 05/24/2018 05:04:00	  269.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.549	    0.000	    0.000	    0.355	    0.054
 05/24/2018 05:05:00	  269.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.465	    0.000	    0.000	    0.355	    0.036
 05/24/2018 05:06:00	  269.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.379	    0.000	    0.000	    0.355	    0.021
 05/24/2018 05:07:00	  269.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.291	    0.000	    0.000	    0.355	    0.010
 05/24/2018 05:08:00	  269.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.199	    0.000	    0.000	    0.355	    0.002
 05/24/2018 05:09:00	  269.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.055	    0.000	    0.000	    0.355	    0.000
 05/24/2018 05:10:00	  269.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 06/09/2018 17:17:00	  665.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 06/09/2018 17:18:00	  665.300	    6.000	   0.0000	    6.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 06/09/2018 17:19:00	  665.317	    0.226	   0.0000	    0.226	    0.000	    6.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.233
 06/09/2018 17:20:00	  665.333	   21.549	   0.0000	   21.549	    0.000	    0.226	    0.000	   0.000	    0.966	    0.000	    0.000	    0.356	    0.205
 06/09/2018 17:21:00	  665.350	   24.180	   0.0000	   24.180	    0.000	   21.549	    0.000	   0.000	    0.905	    0.000	    0.000	    0.356	    1.007
 06/09/2018 17:22:00	  665.367	   69.709	   0.0000	   69.709	    0.000	   23.892	    0.000	   0.000	    2.007	    0.000	    0.000	    0.358	    1.858
 06/09/2018 17:23:00	  665.383	   92.433	   0.0000	   77.078	    0.000	   24.419	    0.000	   0.000	    2.726	    0.320	    0.000	    0.361	    2.702
 06/09/2018 17:24:00	  665.400	  138.973	   0.0000	   69.587	    0.000	   25.039	    0.000	   0.000	    3.288	    1.765	    0.000	    0.363	    3.548
 06/09/2018 17:25:00	  665.417	  125.168	   0.0000	   69.159	    0.000	   25.576	    0.000	   0.000	    3.767	    2.932	    0.000	    0.365	    4.396
 06/09/2018 17:26:00	  665.433	  103.219	   0.0000	   68.288	    0.000	   26.112	    0.000	   0.000	    4.193	    3.660	    0.000	    0.367	    5.248
 06/09/2018 17:27:00	  665.450	   98.599	   0.0000	   66.883	    0.000	   26.642	    0.000	   0.000	    4.582	    4.321	    0.000	    0.369	    6.106
 06/09/2018 17:28:00	  665.467	  115.228	   0.0000	   65.781	    0.000	   27.157	    0.000	   0.000	    4.942	    5.351	    0.000	    0.371	    6.970
 06/09/2018 17:29:00	  665.483	  112.706	   0.0000	   65.507	    0.000	   27.661	    0.000	   0.000	    5.280	    6.334	    0.000	    0.373	    7.841
 06/09/2018 17:30:00	  665.500	   92.804	   0.0000	   65.234	    0.000	   28.164	    0.000	   0.000	    5.600	    6.909	    0.000	    0.374	    8.718
 06/09/2018 17:31:00	  665.517	   84.678	   0.0000	   64.524	    0.000	   28.666	    0.000	   0.000	    5.905	    7.328	    0.000	    0.376	    9.603
 06/09/2018 17:32:00	  665.533	  101.942	   0.0000	   63.775	    0.000	   29.160	    0.000	   0.000	    6.198	    8.124	    0.000	    0.378	   10.496
 06/09/2018 17:33:00	  665.550	  187.470	   0.0000	   63.536	    0.000	   29.644	    0.000	   0.000	    6.480	   10.706	    0.000	    0.379	   11.397
 06/09/2018 17:34:00	  665.567	  192.361	   0.0000	   65.033	    0.000	   30.127	    0.000	   0.000	    6.752	   13.358	    0.000	    0.381	   12.306
